time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-03-12 06:00:00,   13.678719,    0.808800,    0.966629,   -0.026212,-9999.000000,-9999.000000
2012-03-12 12:00:00,   13.939342,    0.808925,    0.966633,   -0.027159,-9999.000000,-9999.000000
2012-03-12 18:00:00,   15.033829,    0.809176,    0.966635,   -0.030576,-9999.000000,-9999.000000
2012-03-12 25:00:00,   14.678446,    0.809338,    0.966638,   -0.029605,-9999.000000,-9999.000000
2012-03-13 06:00:00,   14.304079,    0.809472,    0.966640,   -0.027937,-9999.000000,-9999.000000
2012-03-13 12:00:00,   14.798874,    0.809615,    0.966643,   -0.029365,-9999.000000,-9999.000000
2012-03-13 18:00:00,   15.774406,    0.809797,    0.966647,   -0.032421,-9999.000000,-9999.000000
2012-03-13 25:00:00,   15.510811,    0.809951,    0.966649,   -0.031748,-9999.000000,-9999.000000
2012-03-14 06:00:00,   15.187436,    0.810080,    0.966652,   -0.030126,-9999.000000,-9999.000000
2012-03-14 12:00:00,   15.434728,    0.810225,    0.966655,   -0.030951,-9999.000000,-9999.000000
2012-03-14 18:00:00,   15.837042,    0.810421,    0.966658,   -0.033165,-9999.000000,-9999.000000
2012-03-14 25:00:00,   15.663647,    0.810566,    0.966661,   -0.032141,-9999.000000,-9999.000000
2012-03-15 06:00:00,   15.399646,    0.810789,    0.966611,   -0.030612,-9999.000000,-9999.000000
2012-03-15 12:00:00,   15.365510,    0.810999,    0.966614,   -0.030583,-9999.000000,-9999.000000
2012-03-15 18:00:00,   15.526440,    0.806289,    0.963722,   -0.032208,-9999.000000,-9999.000000
2012-03-15 25:00:00,   15.331952,    0.790637,    0.953859,   -0.030905,-9999.000000,-9999.000000
2012-03-16 06:00:00,   15.119424,    0.786071,    0.951150,   -0.029434,-9999.000000,-9999.000000
2012-03-16 12:00:00,   15.210099,    0.786295,    0.951154,   -0.030079,-9999.000000,-9999.000000
2012-03-16 18:00:00,   15.544329,    0.786514,    0.951090,   -0.032603,-9999.000000,-9999.000000
2012-03-16 25:00:00,   15.073506,    0.786859,    0.950295,   -0.031476,-9999.000000,-9999.000000
2012-03-17 06:00:00,   14.608741,    0.786932,    0.950849,   -0.029732,-9999.000000,-9999.000000
2012-03-17 12:00:00,   14.742800,    0.787267,    0.950854,   -0.030817,-9999.000000,-9999.000000
2012-03-17 18:00:00,   15.295943,    0.787707,    0.950858,   -0.034030,-9999.000000,-9999.000000
2012-03-17 25:00:00,   14.943176,    0.787932,    0.950178,   -0.033160,-9999.000000,-9999.000000
2012-03-18 06:00:00,   14.610546,    0.787892,    0.950726,   -0.031576,-9999.000000,-9999.000000
2012-03-18 12:00:00,   14.661027,    0.787906,    0.950736,   -0.031970,-9999.000000,-9999.000000
2012-03-18 18:00:00,   16.021182,    0.788185,    0.950736,   -0.037431,-9999.000000,-9999.000000
2012-03-18 25:00:00,   15.722195,    0.788280,    0.950561,   -0.036659,-9999.000000,-9999.000000
2012-03-19 06:00:00,   15.304148,    0.788505,    0.950392,   -0.034867,-9999.000000,-9999.000000
2012-03-19 12:00:00,   15.401552,    0.788684,    0.950397,   -0.035936,-9999.000000,-9999.000000
2012-03-19 18:00:00,   15.657548,    0.788871,    0.950403,   -0.038796,-9999.000000,-9999.000000
2012-03-19 25:00:00,   15.358298,    0.789400,    0.948500,   -0.037605,-9999.000000,-9999.000000
2012-03-20 06:00:00,   15.018488,    0.789380,    0.949778,   -0.035887,-9999.000000,-9999.000000
2012-03-20 12:00:00,   14.888098,    0.789300,    0.949644,   -0.035757,-9999.000000,-9999.000000
2012-03-20 18:00:00,   14.883264,    0.789470,    0.949650,   -0.037420,-9999.000000,-9999.000000
2012-03-20 25:00:00,   14.631657,    0.789999,    0.947861,   -0.036160,-9999.000000,-9999.000000
2012-03-21 06:00:00,   14.410598,    0.789877,    0.949360,   -0.034706,-9999.000000,-9999.000000
2012-03-21 12:00:00,   14.357412,    0.785774,    0.946794,   -0.034961,-9999.000000,-9999.000000
2012-03-21 18:00:00,   14.044586,    0.784287,    0.945622,   -0.036741,-9999.000000,-9999.000000
2012-03-21 25:00:00,   13.273587,    0.784722,    0.945627,   -0.034563,-9999.000000,-9999.000000
2012-03-22 06:00:00,   12.718916,    0.784997,    0.945583,   -0.032367,-9999.000000,-9999.000000
2012-03-22 12:00:00,   12.495696,    0.785305,    0.945588,   -0.032634,-9999.000000,-9999.000000
2012-03-22 18:00:00,   12.525660,    0.785446,    0.945524,   -0.035163,-9999.000000,-9999.000000
2012-03-22 25:00:00,   12.146269,    0.785652,    0.945530,   -0.033649,-9999.000000,-9999.000000
2012-03-23 06:00:00,   11.650981,    0.785233,    0.945009,   -0.031438,-9999.000000,-9999.000000
2012-03-23 12:00:00,   11.172469,    0.783373,    0.943694,   -0.030419,-9999.000000,-9999.000000
2012-03-23 18:00:00,   10.597154,    0.779714,    0.941207,   -0.030341,-9999.000000,-9999.000000
2012-03-23 25:00:00,    9.847377,    0.780116,    0.941211,   -0.027288,-9999.000000,-9999.000000
2012-03-24 06:00:00,    9.202122,    0.780351,    0.941059,   -0.024336,-9999.000000,-9999.000000
2012-03-24 12:00:00,    8.886460,    0.779871,    0.940578,   -0.023832,-9999.000000,-9999.000000
2012-03-24 18:00:00,    9.051187,    0.779979,    0.940514,   -0.026856,-9999.000000,-9999.000000
2012-03-24 25:00:00,    8.641330,    0.780126,    0.940518,   -0.025005,-9999.000000,-9999.000000
2012-03-25 06:00:00,    8.225786,    0.780286,    0.940469,   -0.022685,-9999.000000,-9999.000000
2012-03-25 12:00:00,    8.575431,    0.780375,    0.940474,   -0.025505,-9999.000000,-9999.000000
2012-03-25 18:00:00,    9.408742,    0.780468,    0.940479,   -0.032381,-9999.000000,-9999.000000
2012-03-25 25:00:00,    9.121138,    0.780545,    0.940485,   -0.031010,-9999.000000,-9999.000000
2012-03-26 06:00:00,    8.808240,    0.780608,    0.940463,   -0.028938,-9999.000000,-9999.000000
2012-03-26 12:00:00,    9.159632,    0.780689,    0.940469,   -0.032226,-9999.000000,-9999.000000
2012-03-26 18:00:00,    9.990461,    0.780808,    0.940476,   -0.040190,-9999.000000,-9999.000000
2012-03-26 25:00:00,    9.703061,    0.780881,    0.940482,   -0.038733,-9999.000000,-9999.000000
2012-03-27 06:00:00,    9.359646,    0.780968,    0.940486,   -0.036243,-9999.000000,-9999.000000
2012-03-27 12:00:00,    9.327630,    0.781015,    0.940498,   -0.202845,-9999.000000,-9999.000000
2012-03-27 18:00:00,    9.995821,    0.781116,    0.940500,   -0.045373,-9999.000000,-9999.000000
2012-03-27 25:00:00,    9.845395,    0.781159,    0.940508,   -0.044306,-9999.000000,-9999.000000
2012-03-28 06:00:00,    9.677302,    0.781210,    0.940477,   -0.042609,-9999.000000,-9999.000000
2012-03-28 12:00:00,    9.746806,    0.781269,    0.940485,   -0.044294,-9999.000000,-9999.000000
2012-03-28 18:00:00,   10.007957,    0.781186,    0.940423,   -0.049713,-9999.000000,-9999.000000
2012-03-28 25:00:00,    9.902722,    0.781078,    0.940362,   -0.269190,-9999.000000,-9999.000000
2012-03-29 06:00:00,    9.725264,    0.781150,    0.940201,   -0.046768,-9999.000000,-9999.000000
2012-03-29 12:00:00,    9.714947,    0.781162,    0.940220,   -0.046292,-9999.000000,-9999.000000
2012-03-29 18:00:00,   10.171985,    0.781097,    0.940149,   -0.055803,-9999.000000,-9999.000000
2012-03-29 25:00:00,   10.046454,    0.781136,    0.940159,   -0.054604,-9999.000000,-9999.000000
2012-03-30 06:00:00,    9.922658,    0.781237,    0.939816,   -0.291551,-9999.000000,-9999.000000
2012-03-30 12:00:00,   10.082221,    0.781265,    0.939825,   -0.055795,-9999.000000,-9999.000000
2012-03-30 18:00:00,   10.463277,    0.781317,    0.939837,   -0.355128,-9999.000000,-9999.000000
2012-03-30 25:00:00,   10.283066,    0.781378,    0.939848,   -0.062578,-9999.000000,-9999.000000
2012-03-31 06:00:00,   10.143624,    0.781521,    0.939380,   -0.060431,-9999.000000,-9999.000000
2012-03-31 12:00:00,   10.510019,    0.780827,    0.938970,   -0.364965,-9999.000000,-9999.000000
2012-03-31 18:00:00,   11.129982,    0.780942,    0.938984,   -0.433151,-9999.000000,-9999.000000
2012-03-31 25:00:00,   10.748373,    0.781135,    0.938998,   -0.414950,-9999.000000,-9999.000000
2012-04-01 06:00:00,   10.400214,    0.781356,    0.938529,   -0.392009,-9999.000000,-9999.000000
2012-04-01 12:00:00,   10.405873,    0.781380,    0.938559,   -0.396312,-9999.000000,-9999.000000
2012-04-01 18:00:00,   11.487119,    0.781543,    0.938559,   -0.515603,-9999.000000,-9999.000000
2012-04-01 25:00:00,   11.180121,    0.781608,    0.938576,   -0.500273,-9999.000000,-9999.000000
2012-04-02 06:00:00,   10.844631,    0.781784,    0.938202,   -0.474870,-9999.000000,-9999.000000
2012-04-02 12:00:00,   11.033805,    0.781992,    0.938218,   -0.510196,-9999.000000,-9999.000000
2012-04-02 18:00:00,   11.571921,    0.782185,    0.938238,   -0.598070,-9999.000000,-9999.000000
2012-04-02 25:00:00,   11.288079,    0.782312,    0.938257,   -0.105252,-9999.000000,-9999.000000
2012-04-03 06:00:00,   11.101981,    0.781835,    0.937605,   -0.101683,-9999.000000,-9999.000000
2012-04-03 12:00:00,   11.518776,    0.781722,    0.937554,   -0.616204,-9999.000000,-9999.000000
2012-04-03 18:00:00,   12.321805,    0.781835,    0.937578,   -0.737028,-9999.000000,-9999.000000
2012-04-03 25:00:00,   11.992605,    0.781959,    0.937603,   -0.717908,-9999.000000,-9999.000000
2012-04-04 06:00:00,   11.690038,    0.782103,    0.937283,   -0.688983,-9999.000000,-9999.000000
2012-04-04 12:00:00,   12.203893,    0.782197,    0.937307,   -0.761831,-9999.000000,-9999.000000
2012-04-04 18:00:00,   13.172001,    0.782376,    0.937347,   -0.906110,-9999.000000,-9999.000000
2012-04-04 25:00:00,   12.950994,    0.782693,    0.935971,   -0.904985,-9999.000000,-9999.000000
2012-04-05 06:00:00,   12.667595,    0.782567,    0.937024,   -0.158115,-9999.000000,-9999.000000
2012-04-05 12:00:00,   13.106840,    0.782644,    0.937055,   -0.953537,-9999.000000,-9999.000000
2012-04-05 18:00:00,   13.614456,    0.782679,    0.937137,   -1.061099,-9999.000000,-9999.000000
2012-04-05 25:00:00,   13.731788,    0.782939,    0.936228,   -1.111781,-9999.000000,-9999.000000
2012-04-06 06:00:00,   13.493789,    0.783016,    0.936256,   -1.082177,-9999.000000,-9999.000000
2012-04-06 12:00:00,   13.753686,    0.783080,    0.936294,   -1.157320,-9999.000000,-9999.000000
2012-04-06 18:00:00,   14.325663,    0.783232,    0.936340,   -1.335421,-9999.000000,-9999.000000
2012-04-06 25:00:00,   14.042543,    0.774782,    0.926153,   -1.311671,-9999.000000,-9999.000000
2012-04-07 06:00:00,   13.373014,    0.774215,    0.928762,   -1.242746,-9999.000000,-9999.000000
2012-04-07 12:00:00,   12.748737,    0.774733,    0.928739,   -1.252405,-9999.000000,-9999.000000
2012-04-07 18:00:00,   12.799056,    0.774955,    0.928723,   -1.344970,-9999.000000,-9999.000000
2012-04-07 25:00:00,   12.336982,    0.775140,    0.928775,   -1.319910,-9999.000000,-9999.000000
2012-04-08 06:00:00,   11.833840,    0.775709,    0.927441,   -1.288635,-9999.000000,-9999.000000
2012-04-08 12:00:00,   11.726850,    0.775998,    0.927492,   -1.298785,-9999.000000,-9999.000000
2012-04-08 18:00:00,   11.787404,    0.776138,    0.927411,   -1.330049,-9999.000000,-9999.000000
2012-04-08 25:00:00,   11.211735,    0.775838,    0.927118,   -0.011498,-9999.000000,-9999.000000
2012-04-09 06:00:00,   10.566877,    0.775644,    0.925811,   -1.244008,-9999.000000,-9999.000000
2012-04-09 12:00:00,   10.339947,    0.773347,    0.924328,   -0.021053,-9999.000000,-9999.000000
2012-04-09 18:00:00,   10.349572,    0.773128,    0.924042,   -1.269355,-9999.000000,-9999.000000
2012-04-09 25:00:00,    9.725913,    0.773284,    0.924032,   -1.221071,-9999.000000,-9999.000000
2012-04-10 06:00:00,    9.172522,    0.773773,    0.923018,   -1.177371,-9999.000000,-9999.000000
2012-04-10 12:00:00,    9.187282,    0.774006,    0.923074,   -1.202586,-9999.000000,-9999.000000
2012-04-10 18:00:00,    9.594234,    0.774275,    0.923143,   -1.279665,-9999.000000,-9999.000000
2012-04-10 25:00:00,    9.142129,    0.774448,    0.923208,   -1.245466,-9999.000000,-9999.000000
2012-04-11 06:00:00,    8.748508,    0.774800,    0.922297,   -1.216424,-9999.000000,-9999.000000
2012-04-11 12:00:00,    9.095700,    0.774897,    0.922362,   -1.288899,-9999.000000,-9999.000000
2012-04-11 18:00:00,    9.904790,    0.775068,    0.922449,   -1.428752,-9999.000000,-9999.000000
2012-04-11 25:00:00,    9.570066,    0.775737,    0.920101,    0.393540,-9999.000000,-9999.000000
2012-04-12 06:00:00,    9.164805,    0.775488,    0.921954,   -1.378298,-9999.000000,-9999.000000
2012-04-12 12:00:00,    9.466444,    0.775720,    0.922038,   -1.456996,-9999.000000,-9999.000000
2012-04-12 18:00:00,   10.338584,    0.775967,    0.922150,   -1.625678,-9999.000000,-9999.000000
2012-04-12 25:00:00,    9.966197,    0.776424,    0.920708,   -1.602066,-9999.000000,-9999.000000
2012-04-13 06:00:00,    9.581280,    0.776387,    0.921636,   -1.577987,-9999.000000,-9999.000000
2012-04-13 12:00:00,    9.959971,    0.776526,    0.921745,   -1.691264,-9999.000000,-9999.000000
2012-04-13 18:00:00,   10.723427,    0.776868,    0.921888,   -1.861833,-9999.000000,-9999.000000
2012-04-13 25:00:00,   10.385822,    0.777630,    0.919197,   -1.847028,-9999.000000,-9999.000000
2012-04-14 06:00:00,    9.900937,    0.777600,    0.921209,   -1.809281,-9999.000000,-9999.000000
2012-04-14 12:00:00,   10.165308,    0.777933,    0.921348,    1.110189,-9999.000000,-9999.000000
2012-04-14 18:00:00,   10.889249,    0.778232,    0.921525,   -2.110803,-9999.000000,-9999.000000
2012-04-14 25:00:00,   10.507488,    0.779087,    0.918827,   -2.094741,-9999.000000,-9999.000000
2012-04-15 06:00:00,   10.163909,    0.778926,    0.920917,   -2.087444,-9999.000000,-9999.000000
2012-04-15 12:00:00,   10.364386,    0.779220,    0.921091,   -2.199355,-9999.000000,-9999.000000
2012-04-15 18:00:00,   10.930285,    0.779460,    0.921306,   -2.393882,-9999.000000,-9999.000000
2012-04-15 25:00:00,   10.672507,    0.780113,    0.918703,   -2.409835,-9999.000000,-9999.000000
2012-04-16 06:00:00,   10.423498,    0.779752,    0.920849,    1.851004,-9999.000000,-9999.000000
2012-04-16 12:00:00,   10.469676,    0.779850,    0.921063,    2.018729,-9999.000000,-9999.000000
2012-04-16 18:00:00,   10.705041,    0.779976,    0.921313,   -2.671067,-9999.000000,-9999.000000
2012-04-16 25:00:00,   10.442405,    0.780557,    0.919136,   -2.689414,-9999.000000,-9999.000000
2012-04-17 06:00:00,   10.174786,    0.780272,    0.921042,   -2.705476,-9999.000000,-9999.000000
2012-04-17 12:00:00,   10.203642,    0.780339,    0.921285,   -2.815236,-9999.000000,-9999.000000
2012-04-17 18:00:00,   10.427776,    0.780397,    0.921570,    2.939226,-9999.000000,-9999.000000
2012-04-17 25:00:00,   10.239131,    0.780884,    0.919755,    2.808133,-9999.000000,-9999.000000
2012-04-18 06:00:00,   10.003698,    0.780680,    0.921425,    2.635273,-9999.000000,-9999.000000
2012-04-18 12:00:00,   10.029709,    0.780741,    0.921705,    2.792765,-9999.000000,-9999.000000
2012-04-18 18:00:00,   10.206399,    0.780779,    0.922022,   -3.312333,-9999.000000,-9999.000000
2012-04-18 25:00:00,   10.117572,    0.781246,    0.920249,   -3.386109,-9999.000000,-9999.000000
2012-04-19 06:00:00,   10.059384,    0.780303,    0.921289,   -3.469772,-9999.000000,-9999.000000
2012-04-19 12:00:00,   10.191346,    0.776723,    0.919522,   -3.625330,-9999.000000,-9999.000000
2012-04-19 18:00:00,   10.475185,    0.776486,    0.919774,   -3.852961,-9999.000000,-9999.000000
2012-04-19 25:00:00,   10.416301,    0.776326,    0.916007,   -3.953319,-9999.000000,-9999.000000
2012-04-20 06:00:00,   10.322105,    0.774075,    0.917526,   -4.037331,-9999.000000,-9999.000000
2012-04-20 12:00:00,   10.349425,    0.774075,    0.918422,   -3.909392,-9999.000000,-9999.000000
2012-04-20 18:00:00,   11.220729,    0.772310,    0.917427,    5.687077,-9999.000000,-9999.000000
2012-04-20 25:00:00,   11.052172,    0.773460,    0.912892,    5.534777,-9999.000000,-9999.000000
2012-04-21 06:00:00,   10.852742,    0.772715,    0.916798,   -4.903576,-9999.000000,-9999.000000
2012-04-21 12:00:00,   11.049434,    0.772753,    0.917340,   -5.197714,-9999.000000,-9999.000000
2012-04-21 18:00:00,   11.404780,    0.772824,    0.917983,    7.148174,-9999.000000,-9999.000000
2012-04-21 25:00:00,   11.214841,    0.773985,    0.913617,    6.915151,-9999.000000,-9999.000000
2012-04-22 06:00:00,   11.030092,    0.773263,    0.917610,   -5.807502,-9999.000000,-9999.000000
2012-04-22 12:00:00,   11.073243,    0.773325,    0.918258,   -6.022720,-9999.000000,-9999.000000
2012-04-22 18:00:00,   11.283694,    0.770675,    0.917411,   -6.372503,-9999.000000,-9999.000000
2012-04-22 25:00:00,   10.941533,    0.771382,    0.913028,   -6.469834,-9999.000000,-9999.000000
2012-04-23 06:00:00,   10.566431,    0.770848,    0.916915,    7.454461,-9999.000000,-9999.000000
2012-04-23 12:00:00,   10.527388,    0.770989,    0.917639,   -6.658466,-9999.000000,-9999.000000
2012-04-23 18:00:00,   10.625239,    0.769814,    0.917703,   -6.948258,-9999.000000,-9999.000000
2012-04-23 25:00:00,   10.404807,    0.769179,    0.918098,   -7.053933,-9999.000000,-9999.000000
2012-04-24 06:00:00,   10.167731,    0.766553,    0.915718,   -7.145550,-9999.000000,-9999.000000
2012-04-24 12:00:00,   10.146397,    0.765468,    0.915853,   -7.413989,-9999.000000,-9999.000000
2012-04-24 18:00:00,   10.271591,    0.763696,    0.915693,   10.394826,-9999.000000,-9999.000000
2012-04-24 25:00:00,    9.991677,    0.762732,    0.915999,   -7.827791,-9999.000000,-9999.000000
2012-04-25 06:00:00,    9.689778,    0.763143,    0.915701,   -7.769998,-9999.000000,-9999.000000
2012-04-25 12:00:00,    9.770327,    0.763237,    0.916608,   -8.141812,-9999.000000,-9999.000000
2012-04-25 18:00:00,   10.038902,    0.763400,    0.917683,   -8.736169,-9999.000000,-9999.000000
2012-04-25 25:00:00,    9.691728,    0.763514,    0.918710,   -8.780635,-9999.000000,-9999.000000
2012-04-26 06:00:00,    9.327485,    0.763946,    0.918468,   10.626463,-9999.000000,-9999.000000
2012-04-26 12:00:00,    9.460977,    0.764073,    0.919465,   -9.097165,-9999.000000,-9999.000000
2012-04-26 18:00:00,    9.811488,    0.764315,    0.920680,   -9.820353,-9999.000000,-9999.000000
2012-04-26 25:00:00,    9.346983,    0.764514,    0.921813,   -9.672740,-9999.000000,-9999.000000
2012-04-27 06:00:00,    8.970084,    0.764997,    0.921436,   -9.582860,-9999.000000,-9999.000000
2012-04-27 12:00:00,    9.077282,    0.765149,    0.922521,  -10.131091,-9999.000000,-9999.000000
2012-04-27 18:00:00,    9.435233,    0.765348,    0.923835,   16.624854,-9999.000000,-9999.000000
2012-04-27 25:00:00,    9.058762,    0.765504,    0.925071,  -10.838689,-9999.000000,-9999.000000
2012-04-28 06:00:00,    8.712180,    0.766094,    0.924529,  -10.639730,-9999.000000,-9999.000000
2012-04-28 12:00:00,    8.694712,    0.766320,    0.925687,  -11.041651,-9999.000000,-9999.000000
2012-04-28 18:00:00,    8.771389,    0.765632,    0.926478,  -11.541013,-9999.000000,-9999.000000
2012-04-28 25:00:00,    7.985636,    0.764973,    0.926999,  -10.595203,-9999.000000,-9999.000000
